Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2022 04 16 18	3.95	46
2022 04 16 19	3.12	53
2022 04 16 20	2.33	46
2022 04 16 21	2.49	51
2022 04 16 22	2.47	46
2022 04 16 23	1.98	62
2022 04 17 00	1.46	72
2022 04 17 01	1.94	48
2022 04 17 02	1.58	62
2022 04 17 03	0.17	165
2022 04 17 04	1.13	172
2022 04 17 05	1.05	165
2022 04 17 06	0.56	71
2022 04 17 07	1.58	359
2022 04 17 08	1.36	318
2022 04 17 09	2.8	289
2022 04 17 10	4.37	288
2022 04 17 11	5.78	284
2022 04 17 12	5.13	280
2022 04 17 13	6.26	290
2022 04 17 14	6.04	289
2022 04 17 15	5.98	283
2022 04 17 16	6.01	281
2022 04 17 17	5.76	277
2022 04 17 18	5.23	273
2022 04 17 19	4.95	273
2022 04 17 20	4.97	265
2022 04 17 21	4.49	260
2022 04 17 22	4.27	272
2022 04 17 23	4.78	289
2022 04 18 00	3.99	280
2022 04 18 01	3.1	280
2022 04 18 02	2.72	287
2022 04 18 03	2.25	280
2022 04 18 04	1.63	264
2022 04 18 05	1.96	254
2022 04 18 06	1.84	257
2022 04 18 07	1.64	272
2022 04 18 08	2.28	330
2022 04 18 09	1.12	332
2022 04 18 10	0.14	222
2022 04 18 11	2.88	6
2022 04 18 12	1.76	342
2022 04 18 13	3.15	3
2022 04 18 14	3.54	16
2022 04 18 15	3.55	23
2022 04 18 16	3.98	39
2022 04 18 17	4.62	50
2022 04 18 18	3.69	53
2022 04 18 19	3.91	48
2022 04 18 20	5.23	37
2022 04 18 21	5.49	40
2022 04 18 22	5.08	41
2022 04 18 23	4.34	41
2022 04 19 00	4.44	51
2022 04 19 01	6.62	30
2022 04 19 02	7.2	9
2022 04 19 03	6.91	1
2022 04 19 04	4.29	12
2022 04 19 05	5.78	349
2022 04 19 06	1.18	288
2022 04 19 07	3.34	249
2022 04 19 08	4.58	252
2022 04 19 09	5.34	276
2022 04 19 10	3.62	260
2022 04 19 11	5.73	344
2022 04 19 12	3.12	330
2022 04 19 13	4.55	335
2022 04 19 14	4.98	322
2022 04 19 15	5.41	306
2022 04 19 16	2.01	284
2022 04 19 17	5.15	303
2022 04 19 18	5.64	302
2022 04 19 19	5.9	308
2022 04 19 20	4.35	321
2022 04 19 21	3.47	342
2022 04 19 22	2.64	327
2022 04 19 23	3.95	301
2022 04 20 00	5.89	250
2022 04 20 01	3.53	246
2022 04 20 02	2.38	308
2022 04 20 03	6.58	349
2022 04 20 04	6.57	349
2022 04 20 05	6.29	334
2022 04 20 06	6.43	322
2022 04 20 07	7.24	357
2022 04 20 08	8.31	356
2022 04 20 09	8.62	353
2022 04 20 10	8.94	338
2022 04 20 11	8.84	332
2022 04 20 12	8.62	323
2022 04 20 13	8.92	315
2022 04 20 14	9.55	310
2022 04 20 15	10.09	312
2022 04 20 16	9.78	315
2022 04 20 17	10.37	311
2022 04 20 18	9.95	317
2022 04 20 19	9.35	316
2022 04 20 20	9.12	312
2022 04 20 21	8.99	308
2022 04 20 22	8.52	300
2022 04 20 23	8.66	300
2022 04 21 00	7.62	295
2022 04 21 01	7.79	290
2022 04 21 02	6.99	293
2022 04 21 03	6.55	296
2022 04 21 04	6.56	297
2022 04 21 05	5.62	289
2022 04 21 06	4.5	230
2022 04 21 07	4.62	229
2022 04 21 08	4.56	231
2022 04 21 09	4.75	237
2022 04 21 10	3.62	269
2022 04 21 11	3.56	282
2022 04 21 12	2.21	277
2022 04 21 13	1.94	336
2022 04 21 14	2.72	33
2022 04 21 15	4.35	29
2022 04 21 16	5.73	42
2022 04 21 17	6.25	56
2022 04 21 18	5.85	75
2022 04 21 19	5.73	79
2022 04 21 20	5.6	90
2022 04 21 21	5.43	96
2022 04 21 22	5.87	91
2022 04 21 23	3.81	105
2022 04 22 00	2.06	154
2022 04 22 01	2.37	100
2022 04 22 02	1.69	126
2022 04 22 03	2.4	163
2022 04 22 04	4.6	159
2022 04 22 05	4.99	165
2022 04 22 06	4.12	156
2022 04 22 07	3.55	138
2022 04 22 08	3.4	177
2022 04 22 09	2.46	179
2022 04 22 10	1.93	115
2022 04 22 11	2.98	135
2022 04 22 12	6.25	185
2022 04 22 13	7.39	185
2022 04 22 14	6.8	188
2022 04 22 15	5.23	189
2022 04 22 16	3.57	174
2022 04 22 17	3.1	168
2022 04 22 18	0.77	128
2022 04 22 19	0.5	157
2022 04 22 20	2.59	71
2022 04 22 21	1.6	154
2022 04 22 22	1.45	84
2022 04 22 23	2.07	188
2022 04 23 00	3.46	209
2022 04 23 01	3.66	170
2022 04 23 02	5.13	196
2022 04 23 03	6.47	199
2022 04 23 04	4.72	239
2022 04 23 05	3.6	231
2022 04 23 06	2.95	189
2022 04 23 07	4.81	220
2022 04 23 08	6.82	202
2022 04 23 09	6.17	211
2022 04 23 10	11.09	250
2022 04 23 11	13.53	258
2022 04 23 12	5.44	215
2022 04 23 13	7.07	221
2022 04 23 14	8.44	236
2022 04 23 15	13.18	263
2022 04 23 16	12.77	266
2022 04 23 17	15.04	271
2022 04 23 18	13.92	273
2022 04 23 19	12.85	270
2022 04 23 20	13.37	268
2022 04 23 21	11.52	268
2022 04 23 22	14.02	271
2022 04 23 23	12.85	272
2022 04 24 00	10.15	272
2022 04 24 01	10.76	271
2022 04 24 02	9.43	272
2022 04 24 03	8.73	275
2022 04 24 04	8.45	277
2022 04 24 05	7.5	269
2022 04 24 06	6.35	280
2022 04 24 07	3.95	250
2022 04 24 08	4.21	267
2022 04 24 09	4.93	274
2022 04 24 10	6.65	283
2022 04 24 11	6.64	291
2022 04 24 12	4.47	287
2022 04 24 13	4.92	295
2022 04 24 14	4.14	289
2022 04 24 15	3.41	284
2022 04 24 16	3.67	295
2022 04 24 17	2.91	293
2022 04 24 18	1.37	308
2022 04 24 19	1.31	293
2022 04 24 20	1.04	258
2022 04 24 21	1.55	225
2022 04 24 22	2.26	203
2022 04 24 23	2.16	185
2022 04 25 00	0.73	171
2022 04 25 01	0.82	102
2022 04 25 02	1.95	131
2022 04 25 03	0.86	96
2022 04 25 04	0.76	153
2022 04 25 05	1.59	160
2022 04 25 06	2.01	139
2022 04 25 07	1.56	158
2022 04 25 08	1.78	98
2022 04 25 09	3.05	64
2022 04 25 10	4.18	53
2022 04 25 11	5.72	46
2022 04 25 12	5.58	54
2022 04 25 13	7.32	56
2022 04 25 14	7.94	63
2022 04 25 15	7.13	69
2022 04 25 16	6.8	69
2022 04 25 17	6.74	70
2022 04 25 18	5.44	72
2022 04 25 19	5.44	73
2022 04 25 20	4.66	79
2022 04 25 21	5.16	78
2022 04 25 22	5.24	74
2022 04 25 23	5.58	74
2022 04 26 00	3.78	84
2022 04 26 01	4.17	81
2022 04 26 02	3.45	80
2022 04 26 03	4.03	86
2022 04 26 04	1.77	119
2022 04 26 05	1.07	100
2022 04 26 06	1.24	65
2022 04 26 07	2.72	76
2022 04 26 08	1.8	71
2022 04 26 09	0.3	23
2022 04 26 10	2.28	35
2022 04 26 11	2.98	24
2022 04 26 12	2.61	347
2022 04 26 13	2.28	331
2022 04 26 14	3.39	5
2022 04 26 15	2.77	39
2022 04 26 16	2.59	24
2022 04 26 17	2.05	345
2022 04 26 18	5.13	290
2022 04 26 19	3.76	276
2022 04 26 20	2.85	230
2022 04 26 21	4.34	260
2022 04 26 22	5.36	237
2022 04 26 23	3.69	242
2022 04 27 00	3.25	256
2022 04 27 01	0.82	224
2022 04 27 02	1.46	99
2022 04 27 03	2.39	259
2022 04 27 04	2.71	264
2022 04 27 05	2.46	235
2022 04 27 06	1.28	227
2022 04 27 07	1.7	261
2022 04 27 08	2.1	263
2022 04 27 09	2.62	295
2022 04 27 10	2.82	290
2022 04 27 11	3.43	288
2022 04 27 12	3.41	308
2022 04 27 13	3.62	312
2022 04 27 14	2.22	343
2022 04 27 15	2.24	339
2022 04 27 16	2.91	329
2022 04 27 17	2.8	317
2022 04 27 18	1.13	337
2022 04 27 19	1.72	351
2022 04 27 20	0.82	339
2022 04 27 21	1.01	330
2022 04 27 22	0.79	299
2022 04 27 23	1.33	259
2022 04 28 00	2.83	270
2022 04 28 01	2.37	280
2022 04 28 02	2.39	255
2022 04 28 03	2.98	245
2022 04 28 04	3.13	251
2022 04 28 05	4.04	277
2022 04 28 06	4.05	275
2022 04 28 07	4.63	276
2022 04 28 08	3.7	271
2022 04 28 09	4.61	286
2022 04 28 10	4.64	287
2022 04 28 11	5.02	298
2022 04 28 12	4.21	296
2022 04 28 13	3.72	310
2022 04 28 14	3.23	322
2022 04 28 15	2.79	340
2022 04 28 16	2.3	349
2022 04 28 17	2.23	3
2022 04 28 18	1.94	358
2022 04 28 19	1.63	9
2022 04 28 20	0.99	30
2022 04 28 21	1.3	89
2022 04 28 22	2.24	119
2022 04 28 23	1.68	110
2022 04 29 00	1.14	179
2022 04 29 01	1.11	333
2022 04 29 02	1.02	270
2022 04 29 03	3.14	218
2022 04 29 04	1.9	185
2022 04 29 05	1.78	141
2022 04 29 06	1.53	148
2022 04 29 07	1.45	159
2022 04 29 08	1.79	151
2022 04 29 09	0.98	329
2022 04 29 10	3.63	357
2022 04 29 11	4.22	4
2022 04 29 12	3.12	13
2022 04 29 13	3.42	24
2022 04 29 14	4.59	29
2022 04 29 15	4.57	40
2022 04 29 16	3.37	40
2022 04 29 17	2.34	21
2022 04 29 18	2.27	17
2022 04 29 19	2.41	37
2022 04 29 20	1.5	56
2022 04 29 21	0.91	59
2022 04 29 22	0.8	67
2022 04 29 23	1.54	151
2022 04 30 00	1.92	161
2022 04 30 01	1.61	149
2022 04 30 02	1.52	150
2022 04 30 03	1.58	158
2022 04 30 04	1.45	163
2022 04 30 05	1.4	173
2022 04 30 06	1.29	122
2022 04 30 07	0.76	146
2022 04 30 08	0.23	40
2022 04 30 09	1.25	28
2022 04 30 10	1.84	16
2022 04 30 11	2.73	11
2022 04 30 12	2.3	357
2022 04 30 13	3.47	10
2022 04 30 14	3.14	20
2022 04 30 15	3.03	19
2022 04 30 16	2.78	20
2022 04 30 17	2.51	24
2022 04 30 18	2.43	27
2022 04 30 19	2.22	35
2022 04 30 20	1.86	36
2022 04 30 21	0.8	21
2022 04 30 22	0.66	68
2022 04 30 23	1.96	152
2022 05 01 00	1.99	144
2022 05 01 01	0.99	146
2022 05 01 02	1.73	175
2022 05 01 03	0.92	188
2022 05 01 04	1.2	178
2022 05 01 05	0.87	231
2022 05 01 06	0.76	198
2022 05 01 07	1.29	266
2022 05 01 08	1.11	279
2022 05 01 09	2.25	304
2022 05 01 10	3.65	307
2022 05 01 11	4.06	305
2022 05 01 12	2.31	356
2022 05 01 13	3.29	353
2022 05 01 14	3.21	341
2022 05 01 15	3.02	326
2022 05 01 16	3.63	320
2022 05 01 17	3.37	317
2022 05 01 18	3.53	309
2022 05 01 19	3.29	289
2022 05 01 20	4.04	293
2022 05 01 21	3.29	282
2022 05 01 22	3.52	293
2022 05 01 23	3.35	267
2022 05 02 00	3.33	312
2022 05 02 01	3.49	336
2022 05 02 02	4.19	344
2022 05 02 03	3.74	339
2022 05 02 04	3.96	343
2022 05 02 05	4.14	343
2022 05 02 06	3.73	355
2022 05 02 07	2.25	359
2022 05 02 08	2.01	338
2022 05 02 09	2.37	330
2022 05 02 10	2.57	323
2022 05 02 11	3.55	304
2022 05 02 12	3.6	302
2022 05 02 13	4.25	310
2022 05 02 14	4.02	300
2022 05 02 15	4.15	305
2022 05 02 16	3.9	305
2022 05 02 17	3.93	305
2022 05 02 18	4.23	303
2022 05 02 19	4.28	296
2022 05 02 20	3.88	292
2022 05 02 21	4.5	291
2022 05 02 22	4.58	294
2022 05 02 23	3.16	325
2022 05 03 00	2.64	352
2022 05 03 01	3.8	338
2022 05 03 02	3.86	319
2022 05 03 03	3.72	313
2022 05 03 04	4.6	297
2022 05 03 05	4.63	292
2022 05 03 06	4.64	284
2022 05 03 07	5.08	277
2022 05 03 08	5.86	271
2022 05 03 09	6.5	274
2022 05 03 10	6.51	277
2022 05 03 11	6.34	285
2022 05 03 12	5.4	289
2022 05 03 13	5.6	296
2022 05 03 14	5.11	302
2022 05 03 15	4.76	308
2022 05 03 16	3.91	310
2022 05 03 17	3.91	317
2022 05 03 18	3.12	319
2022 05 03 19	2.38	308
2022 05 03 20	2.37	297
2022 05 03 21	2.79	284
2022 05 03 22	2.92	280
2022 05 03 23	3.25	278
2022 05 04 00	2.77	229
2022 05 04 01	3.4	232
2022 05 04 02	3.54	235
2022 05 04 03	3.97	240
2022 05 04 04	3.92	235
2022 05 04 05	3.82	234
2022 05 04 06	3.21	244
2022 05 04 07	3.29	250
2022 05 04 08	3.26	244
2022 05 04 09	3.03	294
2022 05 04 10	3.55	309
2022 05 04 11	3.94	314
2022 05 04 12	3.66	322
2022 05 04 13	4.73	332
2022 05 04 14	5.17	335
2022 05 04 15	4.69	320
2022 05 04 16	3.86	335
2022 05 04 17	2.98	327
2022 05 04 18	2.41	299
2022 05 04 19	2.71	285
2022 05 04 20	3.24	275
2022 05 04 21	3.36	284
2022 05 04 22	2.99	279
2022 05 04 23	2.83	225
2022 05 05 00	2.29	234
2022 05 05 01	2.47	234
2022 05 05 02	1.63	219
2022 05 05 03	1.47	166
2022 05 05 04	1.25	180
2022 05 05 05	1.49	202
2022 05 05 06	1.76	217
2022 05 05 07	2.07	219
2022 05 05 08	1.38	243
2022 05 05 09	1.31	353
2022 05 05 10	2.85	353
2022 05 05 11	3.23	350
2022 05 05 12	2.65	11
2022 05 05 13	3.77	19
2022 05 05 14	4.5	26
2022 05 05 15	4.48	36
2022 05 05 16	4.53	39
2022 05 05 17	4.41	45
2022 05 05 18	3.63	50
2022 05 05 19	2.82	51
2022 05 05 20	2.19	60
2022 05 05 21	1.3	68
2022 05 05 22	1.59	157
2022 05 05 23	1.96	163
2022 05 06 00	1.04	150
2022 05 06 01	1.65	175
2022 05 06 02	1.93	176
2022 05 06 03	1.88	175
2022 05 06 04	1.58	172
2022 05 06 05	1.8	215
2022 05 06 06	2.44	221
2022 05 06 07	2.4	216
2022 05 06 08	1.35	218
2022 05 06 09	0.69	0
2022 05 06 10	2.43	14
2022 05 06 11	2.96	22
2022 05 06 12	2.94	346
2022 05 07 01	1.85	130
2022 05 07 02	1.04	119
2022 05 07 03	1.34	138
2022 05 07 04	1.99	190
2022 05 07 05	1.42	136
2022 05 07 06	1.14	148
2022 05 07 07	0.94	100
2022 05 07 08	1.03	51
2022 05 07 09	3.76	39
2022 05 07 10	5.86	42
2022 05 07 11	6.12	44
2022 05 07 12	5.26	33
2022 05 07 13	6.42	37
2022 05 07 14	6.33	41
2022 05 07 15	5.65	49
2022 05 07 16	6.09	49
2022 05 07 17	4.95	53
2022 05 07 18	4.25	58
2022 05 07 19	3.05	73
2022 05 07 20	2.22	86
2022 05 07 21	2.06	84
2022 05 07 22	2.58	62
2022 05 07 23	2.78	63
2022 05 08 00	1.8	99
2022 05 08 01	1.15	93
2022 05 08 02	0.9	130
2022 05 08 03	1.5	146
2022 05 08 04	1.46	134
2022 05 08 05	1.06	114
2022 05 08 06	0.72	140
2022 05 08 07	0.56	154
2022 05 08 08	1.39	61
2022 05 08 09	4.15	37
2022 05 08 10	5.75	41
2022 05 08 11	6.05	44
2022 05 08 12	5.53	44
2022 05 08 13	6.62	44
2022 05 08 14	5.88	48
2022 05 08 15	5.51	47
2022 05 08 16	5.46	50
2022 05 08 17	4.51	55
2022 05 08 18	4.0	53
2022 05 08 19	3.2	55
2022 05 08 20	2.81	62
2022 05 08 21	2.67	68
2022 05 08 22	2.05	75
2022 05 08 23	0.69	99
2022 05 09 00	1.35	106
2022 05 09 01	1.09	148
2022 05 09 02	1.38	132
2022 05 09 03	1.48	136
2022 05 09 04	1.13	136
2022 05 09 05	0.59	79
2022 05 09 06	0.91	147
2022 05 09 07	0.66	191
2022 05 09 08	0.61	321
2022 05 09 09	3.9	63
2022 05 09 10	4.72	55
2022 05 09 11	4.97	47
2022 05 09 12	5.56	50
2022 05 09 13	6.1	50
2022 05 09 14	5.88	58
2022 05 09 15	5.58	65
2022 05 09 16	4.64	64
2022 05 09 17	3.9	66
2022 05 09 18	3.01	50
2022 05 09 19	2.86	56
2022 05 09 20	2.19	69
2022 05 09 21	2.25	52
2022 05 09 22	1.71	81
2022 05 09 23	0.87	104
2022 05 10 00	1.41	175
2022 05 10 01	1.5	153
2022 05 10 02	1.32	167
2022 05 10 03	1.68	196
2022 05 10 04	1.85	214
2022 05 10 05	3.73	239
2022 05 10 06	3.86	264
2022 05 10 07	5.39	257
2022 05 10 08	5.63	261
2022 05 10 09	5.95	273
2022 05 10 10	6.45	280
2022 05 10 11	6.17	278
2022 05 10 12	5.2	272
2022 05 10 13	5.37	281
2022 05 10 14	4.82	290
2022 05 10 15	4.55	292
2022 05 10 16	4.34	292
2022 05 10 17	3.93	288
2022 05 10 18	2.79	276
2022 05 10 19	3.01	269
2022 05 10 20	2.12	262
2022 05 10 21	1.72	286
2022 05 10 22	0.93	291
2022 05 10 23	1.26	170
2022 05 11 00	2.72	162
2022 05 11 01	1.55	226
2022 05 11 02	1.13	258
2022 05 11 03	1.54	308
2022 05 11 04	1.54	300
2022 05 11 05	0.98	297
2022 05 11 06	0.93	294
2022 05 11 07	0.78	258
2022 05 11 08	0.65	263
2022 05 11 09	2.38	300
2022 05 11 10	4.28	295
2022 05 11 11	4.43	290
2022 05 11 12	3.81	304
2022 05 11 13	3.66	305
2022 05 11 14	4.15	291
2022 05 11 15	4.72	302
2022 05 11 16	4.38	294
2022 05 11 17	4.38	292
2022 05 11 18	2.96	290
2022 05 11 19	2.65	278
2022 05 11 20	2.6	253
2022 05 11 21	1.34	253
2022 05 11 22	1.42	185
2022 05 11 23	1.6	145
2022 05 12 00	1.73	169
2022 05 12 01	2.1	133
2022 05 12 02	1.09	150
2022 05 12 03	1.07	96
2022 05 12 04	1.77	74
2022 05 12 05	2.68	60
2022 05 12 06	2.38	74
2022 05 12 07	2.52	76
2022 05 12 08	5.02	74
2022 05 12 09	4.77	66
2022 05 12 10	4.63	64
2022 05 12 11	4.48	53
2022 05 12 12	3.53	17
2022 05 12 13	3.31	37
2022 05 12 14	4.05	48
2022 05 12 15	3.66	40
2022 05 12 16	3.77	50
2022 05 12 17	2.83	35
2022 05 12 18	2.16	28
2022 05 12 19	2.17	23
2022 05 12 20	2.21	14
2022 05 12 21	1.11	99
2022 05 12 22	0.6	67
2022 05 12 23	0.4	105
2022 05 13 00	1.43	225
2022 05 13 01	1.44	167
2022 05 13 02	0.85	145
2022 05 13 03	0.73	137
2022 05 13 04	1.16	111
2022 05 13 05	2.44	85
2022 05 13 06	2.78	74
2022 05 13 07	3.86	78
2022 05 13 08	5.26	82
2022 05 13 09	5.66	70
2022 05 13 10	6.17	68
2022 05 13 11	6.42	61
2022 05 13 12	6.17	57
2022 05 13 13	6.9	57
2022 05 13 14	6.38	54
2022 05 13 15	6.45	52
2022 05 13 16	5.36	54
2022 05 13 17	4.88	43
2022 05 13 18	3.88	51
2022 05 13 19	3.5	55
2022 05 13 20	3.24	68
2022 05 13 21	3.08	74
2022 05 13 22	2.27	94
2022 05 13 23	2.28	74
2022 05 14 00	2.69	86
2022 05 14 01	2.37	86
2022 05 14 02	2.76	80
2022 05 14 03	3.03	87
2022 05 14 04	3.12	80
2022 05 14 05	3.11	72
2022 05 14 06	3.41	79
2022 05 14 07	2.44	73
2022 05 14 08	2.22	71
2022 05 14 09	3.19	52
2022 05 14 10	3.02	47
2022 05 14 11	3.12	40
2022 05 14 12	3.31	25
2022 05 14 13	2.56	36
2022 05 14 14	2.27	350
2022 05 14 15	3.1	27
2022 05 14 16	2.26	63
2022 05 14 17	3.11	77
2022 05 14 18	0.72	39
2022 05 14 19	1.79	28
2022 05 14 20	1.64	31
2022 05 14 21	1.92	60
2022 05 14 22	2.27	109
2022 05 14 23	1.41	112
2022 05 15 00	3.47	167
2022 05 15 01	3.3	176
2022 05 15 02	0.91	82
2022 05 15 03	0.7	152
2022 05 15 04	0.54	200
2022 05 15 05	1.99	161
2022 05 15 06	1.47	137
2022 05 15 07	6.54	184
2022 05 15 08	6.82	196
2022 05 15 09	6.79	204
2022 05 15 10	5.34	206
2022 05 15 11	9.63	281
2022 05 15 12	6.42	266
2022 05 15 13	4.67	308
2022 05 15 14	2.94	327
2022 05 15 15	1.17	27
2022 05 15 16	0.61	15
2022 05 15 17	1.16	16
2022 05 15 18	1.02	67
2022 05 15 19	2.28	342
2022 05 15 20	2.91	2
2022 05 15 21	2.34	40
2022 05 15 22	3.07	75
2022 05 15 23	3.86	97
2022 05 16 00	2.98	103
2022 05 16 01	5.8	120
2022 05 16 02	2.34	129
2022 05 16 03	1.67	193
2022 05 16 04	3.63	216
2022 05 16 05	3.49	204
2022 05 16 06	3.77	204
2022 05 16 07	4.81	203
2022 05 16 08	5.78	201
2022 05 16 09	4.75	206
2022 05 16 10	2.25	214
2022 05 16 11	4.03	350
2022 05 16 12	2.58	354
2022 05 16 13	3.58	27
2022 05 16 14	4.62	52
2022 05 16 15	5.94	57
2022 05 16 16	6.2	72
2022 05 16 17	5.91	80
2022 05 16 18	5.46	90
2022 05 16 19	3.88	81
2022 05 16 20	0.46	60
2022 05 16 21	0.71	358
2022 05 16 22	1.02	177
2022 05 16 23	2.06	161
2022 05 17 00	3.61	155
2022 05 17 01	2.6	235
2022 05 17 02	4.64	267
2022 05 17 03	3.53	265
2022 05 17 04	3.04	243
2022 05 17 05	2.91	239
2022 05 17 06	1.54	230
2022 05 17 07	2.24	250
2022 05 17 08	1.04	220
2022 05 17 09	2.54	8
2022 05 17 10	3.48	23
2022 05 17 11	4.4	31
2022 05 17 12	3.7	50
2022 05 17 13	6.24	34
2022 05 17 14	5.92	56
2022 05 17 15	5.88	70
2022 05 17 16	4.45	89
2022 05 17 17	4.02	77
2022 05 17 18	9.86	312
2022 05 17 19	5.86	334
2022 05 17 20	4.5	259
2022 05 17 21	3.15	238
2022 05 17 22	2.7	212
2022 05 17 23	1.64	195
2022 05 18 00	2.16	83
2022 05 18 01	1.82	82
2022 05 18 02	3.16	62
2022 05 18 03	3.62	71
2022 05 18 04	4.06	72
2022 05 18 05	4.48	78
2022 05 18 06	4.67	79
2022 05 18 07	2.06	82
2022 05 18 08	3.26	83
2022 05 18 09	3.68	64
2022 05 18 10	3.42	59
2022 05 18 11	3.3	59
2022 05 18 12	3.93	74
2022 05 18 13	5.25	293
2022 05 18 14	7.25	266
2022 05 18 15	7.8	258
2022 05 18 16	8.32	261
2022 05 18 17	8.5	265
2022 05 18 18	6.39	265
2022 05 18 19	5.35	257
2022 05 18 20	4.53	251
2022 05 18 21	3.49	251
2022 05 18 22	3.25	253
2022 05 18 23	1.81	252
2022 05 19 00	1.17	247
2022 05 19 01	1.17	138
2022 05 19 02	1.46	148
2022 05 19 03	1.83	169
2022 05 19 04	2.18	161
2022 05 19 05	1.42	172
2022 05 19 06	1.95	159
2022 05 19 07	1.07	134
2022 05 19 08	2.72	55
2022 05 19 09	4.9	42
2022 05 19 10	6.05	48
2022 05 19 11	6.39	55
2022 05 19 12	5.42	50
2022 05 19 13	7.27	56
2022 05 19 14	7.34	59
2022 05 19 15	6.17	43
2022 05 19 16	5.27	45
2022 05 19 17	4.42	52
2022 05 19 18	3.52	54
2022 05 19 19	2.24	52
2022 05 19 20	1.1	27
2022 05 19 21	2.5	344
2022 05 19 22	1.6	343
2022 05 19 23	1.57	358
2022 05 20 00	1.11	216
2022 05 20 01	0.69	153
2022 05 20 02	0.57	213
2022 05 20 03	3.46	273
2022 05 20 04	4.07	263
2022 05 20 05	3.48	260
2022 05 20 06	3.07	267
2022 05 20 07	4.59	276
2022 05 20 08	6.15	280
2022 05 20 09	5.07	279
2022 05 20 10	4.02	288
2022 05 20 11	3.07	307
2022 05 20 12	3.39	334
2022 05 20 13	4.28	344
2022 05 20 14	4.04	341
2022 05 20 15	2.73	346
2022 05 20 16	1.48	10
2022 05 20 17	1.58	43
2022 05 20 18	1.72	55
2022 05 20 19	2.24	50
2022 05 20 20	3.09	52
2022 05 20 21	3.17	64
2022 05 20 22	3.45	60
2022 05 20 23	3.97	74
2022 05 21 00	2.53	70
2022 05 21 01	3.79	74
2022 05 21 02	3.96	85
2022 05 21 03	4.68	75
2022 05 21 04	4.67	87
2022 05 21 05	4.3	73
2022 05 21 06	5.74	65
2022 05 21 07	6.56	84
2022 05 21 08	5.21	77
2022 05 21 09	4.65	81
2022 05 21 10	4.03	73
2022 05 21 11	4.29	39
2022 05 21 12	4.32	22
2022 05 21 13	5.01	34
2022 05 21 14	4.88	27
2022 05 21 15	3.66	24
2022 05 21 16	2.65	353
2022 05 21 17	1.87	321
2022 05 21 18	2.59	351
2022 05 21 19	1.3	31
2022 05 21 20	3.42	287
2022 05 21 21	4.19	212
2022 05 21 22	4.14	73
2022 05 21 23	3.77	125
2022 05 22 00	2.94	110
2022 05 22 01	1.83	231
2022 05 22 02	4.12	76
2022 05 22 03	1.92	155
2022 05 22 04	5.47	54
2022 05 22 05	1.56	139
2022 05 22 06	1.8	65
2022 05 22 07	1.64	116
2022 05 22 08	1.19	129
2022 05 22 09	1.77	143
2022 05 22 10	2.54	132
2022 05 22 11	6.29	295
2022 05 22 12	5.58	261
2022 05 22 13	8.38	267
2022 05 22 14	9.51	270
2022 05 22 15	10.12	273
2022 05 22 16	9.27	269
2022 05 22 17	9.8	275
2022 05 22 18	8.6	270
2022 05 22 19	9.23	266
2022 05 22 20	7.76	270
2022 05 22 21	6.41	276
2022 05 22 22	7.84	267
2022 05 22 23	9.11	274
2022 05 23 00	7.54	260
2022 05 23 01	7.5	269
2022 05 23 02	6.98	266
2022 05 23 03	7.01	266
2022 05 23 04	6.41	269
2022 05 23 05	6.03	266
2022 05 23 06	4.76	246
2022 05 23 07	4.32	231
2022 05 23 08	4.27	252
2022 05 23 09	4.9	260
2022 05 23 10	3.98	246
2022 05 23 11	4.01	229
2022 05 23 12	3.59	275
2022 05 23 13	4.57	269
2022 05 23 14	6.48	271
2022 05 23 15	6.17	257
2022 05 23 16	5.5	258
2022 05 23 17	6.78	269
2022 05 23 18	6.7	273
2022 05 23 19	5.17	263
2022 05 23 20	6.04	266
2022 05 23 21	5.36	263
2022 05 23 22	6.13	281
2022 05 23 23	6.22	284
2022 05 24 00	5.93	272
2022 05 24 01	6.2	284
2022 05 24 02	4.71	266
2022 05 24 03	4.63	264
2022 05 24 04	4.74	268
2022 05 24 05	4.59	268
2022 05 24 06	3.94	241
2022 05 24 07	8.0	280
2022 05 24 08	4.8	244
2022 05 24 09	6.58	262
2022 05 24 10	7.71	279
2022 05 24 11	7.03	269
2022 05 24 12	7.05	287
2022 05 24 13	7.0	292
2022 05 24 14	6.49	287
2022 05 24 15	8.39	296
2022 05 24 16	8.7	292
2022 05 24 17	8.28	285
2022 05 24 18	8.42	285
2022 05 24 19	6.66	278
2022 05 24 20	6.41	259
2022 05 24 21	4.14	269
2022 05 24 22	6.39	291
2022 05 24 23	5.92	294
2022 05 25 00	5.86	284
2022 05 25 01	5.58	288
2022 05 25 02	6.39	304
2022 05 25 03	6.72	322
2022 05 25 04	5.91	322
2022 05 25 05	5.95	320
2022 05 25 06	4.99	303
2022 05 25 07	4.78	310
2022 05 25 08	5.23	310
2022 05 25 09	5.37	302
2022 05 25 10	5.83	305
2022 05 25 11	5.99	290
2022 05 25 12	5.0	284
2022 05 25 13	6.54	300
2022 05 25 14	6.03	306
2022 05 25 15	5.55	311
2022 05 25 16	5.52	313
2022 05 25 17	5.16	312
2022 05 25 18	4.49	308
2022 05 25 19	3.71	300
2022 05 25 20	3.14	290
2022 05 25 21	2.94	278
2022 05 25 22	2.87	236
